station_name,Year,Variable_Name,month,Weather_Value
板橋,1974,avg_humidity,10,--
板橋,1975,avg_humidity,10,--
板橋,1976,avg_humidity,10,--
板橋,1977,avg_humidity,10,--
板橋,1978,avg_humidity,10,--
板橋,1979,avg_humidity,10,--
板橋,1980,avg_humidity,10,--
板橋,1981,avg_humidity,10,--
板橋,1982,avg_humidity,10,--
板橋,1983,avg_humidity,10,--
板橋,1984,avg_humidity,10,--
板橋,1985,avg_humidity,10,--
板橋,1986,avg_humidity,10,--
板橋,1987,avg_humidity,10,--
板橋,1988,avg_humidity,10,--
板橋,1989,avg_humidity,10,--
板橋,1990,avg_humidity,10,--
板橋,1991,avg_humidity,10,--
板橋,1992,avg_humidity,10,--
板橋,1993,avg_humidity,10,--
板橋,1994,avg_humidity,10,--
板橋,1995,avg_humidity,10,--
板橋,1996,avg_humidity,10,--
板橋,1997,avg_humidity,10,--
板橋,1998,avg_humidity,10,--
板橋,1999,avg_humidity,10,--
板橋,2000,avg_humidity,10,--
板橋,2001,avg_humidity,10,--
板橋,2002,avg_humidity,10,76
板橋,2003,avg_humidity,10,72
板橋,2004,avg_humidity,10,73
板橋,2005,avg_humidity,10,79
板橋,2006,avg_humidity,10,71
板橋,2007,avg_humidity,10,74
板橋,2008,avg_humidity,10,75
板橋,2009,avg_humidity,10,75
板橋,2010,avg_humidity,10,76
板橋,2011,avg_humidity,10,72
板橋,2012,avg_humidity,10,66
板橋,2013,avg_humidity,10,68
板橋,2014,avg_humidity,10,68
板橋,2015,avg_humidity,10,70
板橋,2016,avg_humidity,10,72
板橋,2017,avg_humidity,10,74
板橋,2018,avg_humidity,10,74
板橋,2019,avg_humidity,10,71
板橋,2020,avg_humidity,10,76
板橋,2021,avg_humidity,10,74
板橋,2022,avg_humidity,10,80
板橋,1972,sunshine_hours,10,--
板橋,1973,sunshine_hours,10,--
板橋,1974,sunshine_hours,10,--
板橋,1975,sunshine_hours,10,--
板橋,1976,sunshine_hours,10,--
板橋,1977,sunshine_hours,10,--
板橋,1978,sunshine_hours,10,--
板橋,1979,sunshine_hours,10,--
板橋,1980,sunshine_hours,10,--
板橋,1981,sunshine_hours,10,--
板橋,1982,sunshine_hours,10,--
板橋,1983,sunshine_hours,10,--
板橋,1984,sunshine_hours,10,--
板橋,1985,sunshine_hours,10,--
板橋,1986,sunshine_hours,10,--
板橋,1987,sunshine_hours,10,--
板橋,1988,sunshine_hours,10,--
板橋,1989,sunshine_hours,10,--
板橋,1990,sunshine_hours,10,--
板橋,1991,sunshine_hours,10,--
板橋,1992,sunshine_hours,10,--
板橋,1993,sunshine_hours,10,--
板橋,1994,sunshine_hours,10,--
板橋,1995,sunshine_hours,10,--
板橋,1996,sunshine_hours,10,--
板橋,1997,sunshine_hours,10,--
板橋,1998,sunshine_hours,10,--
板橋,1999,sunshine_hours,10,--
板橋,2000,sunshine_hours,10,--
板橋,2001,sunshine_hours,10,--
板橋,2002,sunshine_hours,10,117.3
板橋,2003,sunshine_hours,10,179.1
板橋,2004,sunshine_hours,10,145.1
板橋,2005,sunshine_hours,10,109.9
板橋,2006,sunshine_hours,10,187.8
板橋,2007,sunshine_hours,10,91.5
板橋,2008,sunshine_hours,10,158.3
板橋,2009,sunshine_hours,10,89.9
板橋,2010,sunshine_hours,10,74.7
板橋,2011,sunshine_hours,10,67.6
板橋,2012,sunshine_hours,10,173.7
板橋,2013,sunshine_hours,10,119.2
板橋,2014,sunshine_hours,10,106.4
板橋,2015,sunshine_hours,10,101.7
板橋,2016,sunshine_hours,10,108.7
板橋,2017,sunshine_hours,10,88.8
板橋,2018,sunshine_hours,10,86.4
板橋,2019,sunshine_hours,10,126.9
板橋,2020,sunshine_hours,10,70.6
板橋,2021,sunshine_hours,10,102.8
板橋,2022,sunshine_hours,10,59.8
虎尾,1992,avg_temp,10,--
虎尾,1993,avg_temp,10,23.9
虎尾,1994,avg_temp,10,23.7
虎尾,1995,avg_temp,10,25.0
虎尾,1996,avg_temp,10,25.3
虎尾,1997,avg_temp,10,25.0
虎尾,1998,avg_temp,10,25.4
虎尾,1999,avg_temp,10,25.4
虎尾,2000,avg_temp,10,26.0
虎尾,2001,avg_temp,10,24.5
虎尾,2002,avg_temp,10,25.7
虎尾,2003,avg_temp,10,24.6
虎尾,2004,avg_temp,10,22.9
虎尾,2005,avg_temp,10,25.9
虎尾,2006,avg_temp,10,26.2
虎尾,2007,avg_temp,10,25.5
虎尾,2008,avg_temp,10,27.0
虎尾,2009,avg_temp,10,25.7
虎尾,2010,avg_temp,10,25.6
虎尾,2011,avg_temp,10,25.5
虎尾,2012,avg_temp,10,25.0
虎尾,2013,avg_temp,10,25.1
虎尾,2014,avg_temp,10,25.5
虎尾,2015,avg_temp,10,25.7
虎尾,2016,avg_temp,10,27.1
虎尾,2017,avg_temp,10,26.0
虎尾,2018,avg_temp,10,24.2
虎尾,2019,avg_temp,10,25.4
虎尾,2020,avg_temp,10,25.6
虎尾,2021,avg_temp,10,26.6
虎尾,2022,avg_temp,10,25.4
虎尾,2023,avg_temp,10,26.1
虎尾,2024,avg_temp,10,26.6
虎尾,2025,avg_temp,10,29.3
虎尾,1992,precipitation,10,--
虎尾,1993,precipitation,10,0.0
虎尾,1994,precipitation,10,3.0
虎尾,1995,precipitation,10,1.0
虎尾,1996,precipitation,10,12.0
虎尾,1997,precipitation,10,0.5
虎尾,1998,precipitation,10,111.5
虎尾,1999,precipitation,10,11.5
虎尾,2000,precipitation,10,57.5
虎尾,2001,precipitation,10,1.5
虎尾,2002,precipitation,10,1.0
虎尾,2003,precipitation,10,1.0
虎尾,2004,precipitation,10,10.5
虎尾,2005,precipitation,10,37.0
虎尾,2006,precipitation,10,0.0
虎尾,2007,precipitation,10,213.0
虎尾,2008,precipitation,10,62.5
虎尾,2009,precipitation,10,29.5
虎尾,2010,precipitation,10,6.0
虎尾,2011,precipitation,10,21.0
虎尾,2012,precipitation,10,0.0
虎尾,2013,precipitation,10,0.0
虎尾,2014,precipitation,10,0.0
虎尾,2015,precipitation,10,24.5
虎尾,2016,precipitation,10,13.0
虎尾,2017,precipitation,10,59.0
虎尾,2018,precipitation,10,2.0
虎尾,2019,precipitation,10,1.0
虎尾,2020,precipitation,10,0.5
虎尾,2021,precipitation,10,10.5
虎尾,2022,precipitation,10,5.5
虎尾,2023,precipitation,10,30.5
虎尾,2024,precipitation,10,49.5
虎尾,2025,precipitation,10,0.0
虎尾,1992,rainy_days,10,--
虎尾,1993,rainy_days,10,0
虎尾,1994,rainy_days,10,1
虎尾,1995,rainy_days,10,1
虎尾,1996,rainy_days,10,5
虎尾,1997,rainy_days,10,1
虎尾,1998,rainy_days,10,6
虎尾,1999,rainy_days,10,7
虎尾,2000,rainy_days,10,3
虎尾,2001,rainy_days,10,1
虎尾,2002,rainy_days,10,1
虎尾,2003,rainy_days,10,1
虎尾,2004,rainy_days,10,1
虎尾,2005,rainy_days,10,1
虎尾,2006,rainy_days,10,0
虎尾,2007,rainy_days,10,3
虎尾,2008,rainy_days,10,2
虎尾,2009,rainy_days,10,2
虎尾,2010,rainy_days,10,2
虎尾,2011,rainy_days,10,4
虎尾,2012,rainy_days,10,0
虎尾,2013,rainy_days,10,0
虎尾,2014,rainy_days,10,0
虎尾,2015,rainy_days,10,4
虎尾,2016,rainy_days,10,4
虎尾,2017,rainy_days,10,3
虎尾,2018,rainy_days,10,2
虎尾,2019,rainy_days,10,1
虎尾,2020,rainy_days,10,1
虎尾,2021,rainy_days,10,3
虎尾,2022,rainy_days,10,2
虎尾,2023,rainy_days,10,2
虎尾,2024,rainy_days,10,4
虎尾,2025,rainy_days,10,0
虎尾,1992,avg_humidity,10,--
虎尾,1993,avg_humidity,10,--
虎尾,1994,avg_humidity,10,--
虎尾,1995,avg_humidity,10,--
虎尾,1996,avg_humidity,10,--
虎尾,1997,avg_humidity,10,--
虎尾,1998,avg_humidity,10,/
虎尾,1999,avg_humidity,10,/
虎尾,2000,avg_humidity,10,/
虎尾,2001,avg_humidity,10,/
虎尾,2002,avg_humidity,10,/
虎尾,2003,avg_humidity,10,/
虎尾,2004,avg_humidity,10,/
虎尾,2005,avg_humidity,10,/
虎尾,2006,avg_humidity,10,/
虎尾,2007,avg_humidity,10,/
虎尾,2008,avg_humidity,10,/
虎尾,2009,avg_humidity,10,/
虎尾,2010,avg_humidity,10,/
虎尾,2011,avg_humidity,10,/
虎尾,2012,avg_humidity,10,--
虎尾,2013,avg_humidity,10,--
虎尾,2014,avg_humidity,10,--
虎尾,2015,avg_humidity,10,79
虎尾,2016,avg_humidity,10,90
虎尾,2017,avg_humidity,10,73
虎尾,2018,avg_humidity,10,73
虎尾,2019,avg_humidity,10,75
虎尾,2020,avg_humidity,10,74
虎尾,2021,avg_humidity,10,78
虎尾,2022,avg_humidity,10,78
虎尾,2023,avg_humidity,10,82
虎尾,2024,avg_humidity,10,86
虎尾,2025,avg_humidity,10,81
三義1,1990,avg_temp,11,19.2
三義1,1991,avg_temp,11,17.8
三義1,1992,avg_temp,11,17.1
三義1,1993,avg_temp,11,19.7
三義1,1994,avg_temp,11,19.2
三義1,1995,avg_temp,11,17.4
三義1,1996,avg_temp,11,19.6
三義1,1997,avg_temp,11,19.2
三義1,1998,avg_temp,11,20.1
三義1,1999,avg_temp,11,19.1
三義1,2000,avg_temp,11,19.6
三義1,2001,avg_temp,11,17.3
三義1,2002,avg_temp,11,18.1
三義1,2003,avg_temp,11,19.9
三義1,2004,avg_temp,11,19.0
三義1,2005,avg_temp,11,19.7
三義1,2006,avg_temp,11,19.7
三義1,2007,avg_temp,11,17.7
三義1,2008,avg_temp,11,18.4
三義1,2009,avg_temp,11,18.3
三義1,2010,avg_temp,11,17.8
三義1,2011,avg_temp,11,21.3
三義1,2012,avg_temp,11,19.8
三義1,2013,avg_temp,11,18.6
三義1,2014,avg_temp,11,20.1
三義1,2015,avg_temp,11,21.2
三義1,2016,avg_temp,11,20.7
三義1,2017,avg_temp,11,20.0
三義1,2018,avg_temp,11,20.2
三義1,2019,avg_temp,11,19.4
三義1,2020,avg_temp,11,--
三義1,1990,precipitation,11,1.0
三義1,1991,precipitation,11,2.0
三義1,1992,precipitation,11,1.5
三義1,1993,precipitation,11,39.0
三義1,1994,precipitation,11,2.5
三義1,1995,precipitation,11,1.5
三義1,1996,precipitation,11,2.0
三義1,1997,precipitation,11,10.0
三義1,1998,precipitation,11,3.5
三義1,1999,precipitation,11,3.0
三義1,2000,precipitation,11,68.5
三義1,2001,precipitation,11,5.5
三義1,2002,precipitation,11,13.5
三義1,2003,precipitation,11,0.5
三義1,2004,precipitation,11,0.5
三義1,2005,precipitation,11,19.0
三義1,2006,precipitation,11,140.5
三義1,2007,precipitation,11,30.0
三義1,2008,precipitation,11,36.0
三義1,2009,precipitation,11,34.0
三義1,2010,precipitation,11,20.5
三義1,2011,precipitation,11,214.0
三義1,2012,precipitation,11,238.0
三義1,2013,precipitation,11,22.5
三義1,2014,precipitation,11,5.0
三義1,2015,precipitation,11,1.0
三義1,2016,precipitation,11,93.5
三義1,2017,precipitation,11,9.5
三義1,2018,precipitation,11,20.5
三義1,2019,precipitation,11,1.0
三義1,2020,precipitation,11,--
三義1,1990,rainy_days,11,2
三義1,1991,rainy_days,11,3
三義1,1992,rainy_days,11,2
三義1,1993,rainy_days,11,5
三義1,1994,rainy_days,11,2
三義1,1995,rainy_days,11,1
三義1,1996,rainy_days,11,2
三義1,1997,rainy_days,11,2
三義1,1998,rainy_days,11,2
三義1,1999,rainy_days,11,3
三義1,2000,rainy_days,11,3
三義1,2001,rainy_days,11,2
三義1,2002,rainy_days,11,5
三義1,2003,rainy_days,11,1
三義1,2004,rainy_days,11,1
三義1,2005,rainy_days,11,4
三義1,2006,rainy_days,11,11
三義1,2007,rainy_days,11,7
三義1,2008,rainy_days,11,2
三義1,2009,rainy_days,11,8
三義1,2010,rainy_days,11,7
三義1,2011,rainy_days,11,9
三義1,2012,rainy_days,11,10
三義1,2013,rainy_days,11,5
三義1,2014,rainy_days,11,5
三義1,2015,rainy_days,11,1
三義1,2016,rainy_days,11,7
三義1,2017,rainy_days,11,14
三義1,2018,rainy_days,11,5
三義1,2019,rainy_days,11,1
三義1,2020,rainy_days,11,--
三義1,1990,avg_humidity,11,--
三義1,1991,avg_humidity,11,--
三義1,1992,avg_humidity,11,--
三義1,1993,avg_humidity,11,--
三義1,1994,avg_humidity,11,--
三義1,1995,avg_humidity,11,--
三義1,1996,avg_humidity,11,--
三義1,1997,avg_humidity,11,--
三義1,1998,avg_humidity,11,/
三義1,1999,avg_humidity,11,/
三義1,2000,avg_humidity,11,/
三義1,2001,avg_humidity,11,/
三義1,2002,avg_humidity,11,/
三義1,2003,avg_humidity,11,/
三義1,2004,avg_humidity,11,/
三義1,2005,avg_humidity,11,/
三義1,2006,avg_humidity,11,/
三義1,2007,avg_humidity,11,/
三義1,2008,avg_humidity,11,/
三義1,2009,avg_humidity,11,/
三義1,2010,avg_humidity,11,/
三義1,2011,avg_humidity,11,87
三義1,2012,avg_humidity,11,87
三義1,2013,avg_humidity,11,83
三義1,2014,avg_humidity,11,85
三義1,2015,avg_humidity,11,84
三義1,2016,avg_humidity,11,88
三義1,2017,avg_humidity,11,89
三義1,2018,avg_humidity,11,87
三義1,2019,avg_humidity,11,80
三義1,2020,avg_humidity,11,--
三義2,2020,avg_temp,11,20.2
三義2,2021,avg_temp,11,17.2
三義2,2022,avg_temp,11,22.1
三義2,2023,avg_temp,11,--
三義2,2024,avg_temp,11,--
三義2,2025,avg_temp,11,--
三義2,2020,precipitation,11,9.0
三義2,2021,precipitation,11,5.5
三義2,2022,precipitation,11,27.5
三義2,2023,precipitation,11,0.0
三義2,2024,precipitation,11,--
三義2,2025,precipitation,11,--
三義2,2020,rainy_days,11,5
三義2,2021,rainy_days,11,6
三義2,2022,rainy_days,11,6
三義2,2023,rainy_days,11,0
三義2,2024,rainy_days,11,--
三義2,2025,rainy_days,11,--
三義2,2020,avg_humidity,11,90
三義2,2021,avg_humidity,11,93
三義2,2022,avg_humidity,11,89
三義2,2023,avg_humidity,11,--
三義2,2024,avg_humidity,11,--
三義2,2025,avg_humidity,11,--
員林,1992,avg_temp,11,20.1
員林,1993,avg_temp,11,22.4
員林,1994,avg_temp,11,21.9
員林,1995,avg_temp,11,20.5
員林,1996,avg_temp,11,22.7
員林,1997,avg_temp,11,21.9
員林,1998,avg_temp,11,23.2
員林,1999,avg_temp,11,22.2
員林,2000,avg_temp,11,22.5
員林,2001,avg_temp,11,20.4
員林,2002,avg_temp,11,21.6
員林,2003,avg_temp,11,23.2
員林,2004,avg_temp,11,22.2
員林,2005,avg_temp,11,23.2
員林,2006,avg_temp,11,23.1
員林,2007,avg_temp,11,21.5
員林,2008,avg_temp,11,22.0
員林,2009,avg_temp,11,22.0
員林,2010,avg_temp,11,21.4
員林,2011,avg_temp,11,23.6
員林,2012,avg_temp,11,22.4
員林,2013,avg_temp,11,22.3
員林,2014,avg_temp,11,23.2
員林,2015,avg_temp,11,24.5
員林,2016,avg_temp,11,24.2
員林,2017,avg_temp,11,23.2
員林,2018,avg_temp,11,23.1
員林,2019,avg_temp,11,23.1
員林,2020,avg_temp,11,23.9
員林,2021,avg_temp,11,22.9
員林,2022,avg_temp,11,24.1
員林,2023,avg_temp,11,23.0
員林,2024,avg_temp,11,24.8
員林,2025,avg_temp,11,--
員林,1992,precipitation,11,0.0
員林,1993,precipitation,11,165.5
員林,1994,precipitation,11,0.0
員林,1995,precipitation,11,0.0
員林,1996,precipitation,11,4.0
員林,1997,precipitation,11,0.0
員林,1998,precipitation,11,1.0
員林,1999,precipitation,11,2.0
員林,2000,precipitation,11,14.0
員林,2001,precipitation,11,2.5
員林,2002,precipitation,11,11.0
員林,2003,precipitation,11,0.5
員林,2004,precipitation,11,1.5
員林,2005,precipitation,11,2.5
員林,2006,precipitation,11,98.5
員林,2007,precipitation,11,17.5
員林,2008,precipitation,11,18.0
員林,2009,precipitation,11,12.5
員林,2010,precipitation,11,23.5
員林,2011,precipitation,11,154.0
員林,2012,precipitation,11,99.5
員林,2013,precipitation,11,14.0
員林,2014,precipitation,11,2.0
員林,2015,precipitation,11,0.5
員林,2016,precipitation,11,65.5
員林,2017,precipitation,11,28.0
員林,2018,precipitation,11,17.5
員林,2019,precipitation,11,0.0
員林,2020,precipitation,11,2.5
員林,2021,precipitation,11,10.0
員林,2022,precipitation,11,2.0
員林,2023,precipitation,11,1.5
員林,2024,precipitation,11,53.5
員林,2025,precipitation,11,--
員林,1992,rainy_days,11,0
員林,1993,rainy_days,11,6
員林,1994,rainy_days,11,0
員林,1995,rainy_days,11,0
員林,1996,rainy_days,11,2
員林,1997,rainy_days,11,0
員林,1998,rainy_days,11,2
員林,1999,rainy_days,11,3
員林,2000,rainy_days,11,4
員林,2001,rainy_days,11,2
員林,2002,rainy_days,11,2
員林,2003,rainy_days,11,1
員林,2004,rainy_days,11,1
員林,2005,rainy_days,11,3
員林,2006,rainy_days,11,12
員林,2007,rainy_days,11,4
員林,2008,rainy_days,11,4
員林,2009,rainy_days,11,2
員林,2010,rainy_days,11,5
員林,2011,rainy_days,11,9
員林,2012,rainy_days,11,10
員林,2013,rainy_days,11,3
員林,2014,rainy_days,11,4
員林,2015,rainy_days,11,1
員林,2016,rainy_days,11,8
員林,2017,rainy_days,11,4
員林,2018,rainy_days,11,5
員林,2019,rainy_days,11,0
員林,2020,rainy_days,11,3
員林,2021,rainy_days,11,2
員林,2022,rainy_days,11,3
員林,2023,rainy_days,11,1
員林,2024,rainy_days,11,2
員林,2025,rainy_days,11,--
員林,1992,avg_humidity,11,--
員林,1993,avg_humidity,11,--
員林,1994,avg_humidity,11,--
員林,1995,avg_humidity,11,--
員林,1996,avg_humidity,11,--
員林,1997,avg_humidity,11,--
員林,1998,avg_humidity,11,/
員林,1999,avg_humidity,11,/
員林,2000,avg_humidity,11,/
員林,2001,avg_humidity,11,/
員林,2002,avg_humidity,11,/
員林,2003,avg_humidity,11,/
員林,2004,avg_humidity,11,/
員林,2005,avg_humidity,11,/
員林,2006,avg_humidity,11,/
員林,2007,avg_humidity,11,/
員林,2008,avg_humidity,11,/
員林,2009,avg_humidity,11,/
員林,2010,avg_humidity,11,/
員林,2011,avg_humidity,11,81
員林,2012,avg_humidity,11,83
員林,2013,avg_humidity,11,75
員林,2014,avg_humidity,11,75
員林,2015,avg_humidity,11,76
員林,2016,avg_humidity,11,80
員林,2017,avg_humidity,11,82
員林,2018,avg_humidity,11,85
員林,2019,avg_humidity,11,75
員林,2020,avg_humidity,11,80
員林,2021,avg_humidity,11,77
員林,2022,avg_humidity,11,86
員林,2023,avg_humidity,11,75
員林,2024,avg_humidity,11,77
員林,2025,avg_humidity,11,--
奮起湖,1992,avg_temp,11,--
奮起湖,1993,avg_temp,11,16.4
奮起湖,1994,avg_temp,11,14.6
奮起湖,1995,avg_temp,11,14.9
奮起湖,1996,avg_temp,11,17.1
奮起湖,1997,avg_temp,11,15.5
奮起湖,1998,avg_temp,11,17.4
奮起湖,1999,avg_temp,11,15.4
奮起湖,2000,avg_temp,11,17.2
奮起湖,2001,avg_temp,11,14.1
奮起湖,2002,avg_temp,11,15.2
奮起湖,2003,avg_temp,11,16.8
奮起湖,2004,avg_temp,11,15.3
奮起湖,2005,avg_temp,11,16.4
奮起湖,2006,avg_temp,11,16.6
奮起湖,2007,avg_temp,11,15.5
奮起湖,2008,avg_temp,11,15.5
奮起湖,2009,avg_temp,11,16.0
奮起湖,2010,avg_temp,11,15.5
奮起湖,2011,avg_temp,11,17.4
奮起湖,2012,avg_temp,11,16.2
奮起湖,2013,avg_temp,11,15.8
奮起湖,2014,avg_temp,11,16.0
奮起湖,2015,avg_temp,11,--
奮起湖,2016,avg_temp,11,16.6
奮起湖,2017,avg_temp,11,17.3
奮起湖,2018,avg_temp,11,16.4
奮起湖,2019,avg_temp,11,15.6
奮起湖,2020,avg_temp,11,16.9
奮起湖,2021,avg_temp,11,16.1
奮起湖,2022,avg_temp,11,18.0
奮起湖,2023,avg_temp,11,--
奮起湖,2024,avg_temp,11,17.5
奮起湖,2025,avg_temp,11,--
奮起湖,1992,precipitation,11,--
奮起湖,1993,precipitation,11,52.0
奮起湖,1994,precipitation,11,1.0
奮起湖,1995,precipitation,11,0.5
奮起湖,1996,precipitation,11,23.5
奮起湖,1997,precipitation,11,1.0
奮起湖,1998,precipitation,11,1.5
奮起湖,1999,precipitation,11,39.0
奮起湖,2000,precipitation,11,74.5
奮起湖,2001,precipitation,11,27.0
奮起湖,2002,precipitation,11,4.5
奮起湖,2003,precipitation,11,24.5
奮起湖,2004,precipitation,11,1.0
奮起湖,2005,precipitation,11,30.0
奮起湖,2006,precipitation,11,106.0
奮起湖,2007,precipitation,11,36.5
奮起湖,2008,precipitation,11,46.5
奮起湖,2009,precipitation,11,34.5
奮起湖,2010,precipitation,11,63.5
奮起湖,2011,precipitation,11,228.0
奮起湖,2012,precipitation,11,150.5
奮起湖,2013,precipitation,11,21.0
奮起湖,2014,precipitation,11,11.5
奮起湖,2015,precipitation,11,--
奮起湖,2016,precipitation,11,83.0
奮起湖,2017,precipitation,11,19.5
奮起湖,2018,precipitation,11,20.0
奮起湖,2019,precipitation,11,3.0
奮起湖,2020,precipitation,11,33.0
奮起湖,2021,precipitation,11,48.0
奮起湖,2022,precipitation,11,7.0
奮起湖,2023,precipitation,11,1.0
奮起湖,2024,precipitation,11,155.5
奮起湖,2025,precipitation,11,--
奮起湖,1992,rainy_days,11,--
奮起湖,1993,rainy_days,11,7
奮起湖,1994,rainy_days,11,1
奮起湖,1995,rainy_days,11,1
奮起湖,1996,rainy_days,11,5
奮起湖,1997,rainy_days,11,2
奮起湖,1998,rainy_days,11,2
奮起湖,1999,rainy_days,11,9
奮起湖,2000,rainy_days,11,6
奮起湖,2001,rainy_days,11,5
奮起湖,2002,rainy_days,11,3
奮起湖,2003,rainy_days,11,6
奮起湖,2004,rainy_days,11,1
奮起湖,2005,rainy_days,11,5
奮起湖,2006,rainy_days,11,14
奮起湖,2007,rainy_days,11,8
奮起湖,2008,rainy_days,11,6
奮起湖,2009,rainy_days,11,7
奮起湖,2010,rainy_days,11,7
奮起湖,2011,rainy_days,11,13
奮起湖,2012,rainy_days,11,13
奮起湖,2013,rainy_days,11,7
奮起湖,2014,rainy_days,11,5
奮起湖,2015,rainy_days,11,--
奮起湖,2016,rainy_days,11,9
奮起湖,2017,rainy_days,11,7
奮起湖,2018,rainy_days,11,7
奮起湖,2019,rainy_days,11,3
奮起湖,2020,rainy_days,11,11
奮起湖,2021,rainy_days,11,10
奮起湖,2022,rainy_days,11,6
奮起湖,2023,rainy_days,11,2
奮起湖,2024,rainy_days,11,7
奮起湖,2025,rainy_days,11,--
奮起湖,1992,avg_humidity,11,--
奮起湖,1993,avg_humidity,11,--
奮起湖,1994,avg_humidity,11,--
奮起湖,1995,avg_humidity,11,--
奮起湖,1996,avg_humidity,11,--
奮起湖,1997,avg_humidity,11,--
奮起湖,1998,avg_humidity,11,/
奮起湖,1999,avg_humidity,11,/
奮起湖,2000,avg_humidity,11,/
奮起湖,2001,avg_humidity,11,/
奮起湖,2002,avg_humidity,11,/
奮起湖,2003,avg_humidity,11,/
奮起湖,2004,avg_humidity,11,/
奮起湖,2005,avg_humidity,11,/
奮起湖,2006,avg_humidity,11,/
奮起湖,2007,avg_humidity,11,/
奮起湖,2008,avg_humidity,11,/
奮起湖,2009,avg_humidity,11,/
奮起湖,2010,avg_humidity,11,/
奮起湖,2011,avg_humidity,11,/
奮起湖,2012,avg_humidity,11,--
奮起湖,2013,avg_humidity,11,--
奮起湖,2014,avg_humidity,11,--
奮起湖,2015,avg_humidity,11,--
奮起湖,2016,avg_humidity,11,90
奮起湖,2017,avg_humidity,11,89
奮起湖,2018,avg_humidity,11,89
奮起湖,2019,avg_humidity,11,88
奮起湖,2020,avg_humidity,11,90
奮起湖,2021,avg_humidity,11,90
奮起湖,2022,avg_humidity,11,90
奮起湖,2023,avg_humidity,11,--
奮起湖,2024,avg_humidity,11,91
奮起湖,2025,avg_humidity,11,--
新北,2023,avg_temp,11,21.2
新北,2024,avg_temp,11,21.3
新北,2025,avg_temp,11,--
新北,2023,precipitation,11,70.5
新北,2024,precipitation,11,111.5
新北,2025,precipitation,11,--
新北,2023,rainy_days,11,8
新北,2024,rainy_days,11,17
新北,2025,rainy_days,11,--
新北,2023,avg_humidity,11,78
新北,2024,avg_humidity,11,85
新北,2025,avg_humidity,11,--
新北,2023,sunshine_hours,11,139.7
新北,2024,sunshine_hours,11,42.5
新北,2025,sunshine_hours,11,--
新屋1,1987,avg_temp,11,20.6
新屋1,1988,avg_temp,11,18.1
新屋1,1989,avg_temp,11,19.2
新屋1,1990,avg_temp,11,20.9
新屋1,1991,avg_temp,11,19.1
新屋1,1992,avg_temp,11,18.9
新屋1,1993,avg_temp,11,21.1
新屋1,1994,avg_temp,11,21.1
新屋1,1995,avg_temp,11,19.0
新屋1,1996,avg_temp,11,21.2
新屋1,1997,avg_temp,11,21.1
新屋1,1998,avg_temp,11,21.6
新屋1,1999,avg_temp,11,20.5
新屋1,2000,avg_temp,11,21.1
新屋1,2001,avg_temp,11,19.6
新屋1,2002,avg_temp,11,20.0
新屋1,2003,avg_temp,11,21.2
新屋1,2004,avg_temp,11,21.4
新屋1,2005,avg_temp,11,21.9
新屋1,2006,avg_temp,11,21.8
新屋1,2007,avg_temp,11,19.7
新屋1,2008,avg_temp,11,20.7
新屋1,1987,precipitation,11,160.5
新屋1,1988,precipitation,11,44.5
新屋1,1989,precipitation,11,49.5
新屋1,1990,precipitation,11,32.5
新屋1,1991,precipitation,11,23.0
新屋1,1992,precipitation,11,55.0
新屋1,1993,precipitation,11,86.0
新屋1,1994,precipitation,11,2.0
新屋1,1995,precipitation,11,18.5
新屋1,1996,precipitation,11,3.0
新屋1,1997,precipitation,11,76.5
新屋1,1998,precipitation,11,23.0
新屋1,1999,precipitation,11,36.0
新屋1,2000,precipitation,11,231.5
新屋1,2001,precipitation,11,11.5
新屋1,2002,precipitation,11,21.0
新屋1,2003,precipitation,11,29.5
新屋1,2004,precipitation,11,19.5
新屋1,2005,precipitation,11,15.0
新屋1,2006,precipitation,11,96.5
新屋1,2007,precipitation,11,150.0
新屋1,2008,precipitation,11,137.0
新屋1,1987,rainy_days,11,11
新屋1,1988,rainy_days,11,7
新屋1,1989,rainy_days,11,10
新屋1,1990,rainy_days,11,8
新屋1,1991,rainy_days,11,10
新屋1,1992,rainy_days,11,13
新屋1,1993,rainy_days,11,9
新屋1,1994,rainy_days,11,3
新屋1,1995,rainy_days,11,2
新屋1,1996,rainy_days,11,6
新屋1,1997,rainy_days,11,4
新屋1,1998,rainy_days,11,9
新屋1,1999,rainy_days,11,4
新屋1,2000,rainy_days,11,11
新屋1,2001,rainy_days,11,5
新屋1,2002,rainy_days,11,10
新屋1,2003,rainy_days,11,11
新屋1,2004,rainy_days,11,4
新屋1,2005,rainy_days,11,5
新屋1,2006,rainy_days,11,17
新屋1,2007,rainy_days,11,14
新屋1,2008,rainy_days,11,9
新屋1,1987,avg_humidity,11,--
新屋1,1988,avg_humidity,11,--
新屋1,1989,avg_humidity,11,--
新屋1,1990,avg_humidity,11,--
新屋1,1991,avg_humidity,11,--
新屋1,1992,avg_humidity,11,--
新屋1,1993,avg_humidity,11,--
新屋1,1994,avg_humidity,11,--
新屋1,1995,avg_humidity,11,--
新屋1,1996,avg_humidity,11,--
新屋1,1997,avg_humidity,11,--
新屋1,1998,avg_humidity,11,--
新屋1,1999,avg_humidity,11,--
新屋1,2000,avg_humidity,11,/
新屋1,2001,avg_humidity,11,/
新屋1,2002,avg_humidity,11,/
新屋1,2003,avg_humidity,11,/
